"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Female","Employed","54700","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Male","Employed","217600","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Female","Employed","217600","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Male","Employed","85200","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Female","Employed","85200","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Male","Unemployed","2200","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Female","Unemployed","2200","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Male","Unemployed","4300","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Female","Unemployed","4300","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Male","Unemployed","1955","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Female","Unemployed","1955","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Male","Unemployed","7900","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Female","Unemployed","7900","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Male","Unemployed","19300","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Female","Unemployed","19300","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Male","Unemployed","3235","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Female","Unemployed","3235","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Male","Employed","9000","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Female","Employed","9000","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Male","Employed","67000","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Female","Employed","67000","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Male","Employed","11000","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Female","Employed","11000","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Male","Employed","86400","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Female","Employed","86400","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Male","Employed","546800","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Female","Employed","546800","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Male","Employed","86600","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Female","Employed","86600","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Male","Unemployed","1878","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Female","Unemployed","1878","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Male","Unemployed","4400","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Female","Unemployed","4400","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Male","Unemployed","2133","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Female","Unemployed","2133","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Male","Unemployed","15100","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Female","Unemployed","15100","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Male","Unemployed","50400","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Female","Unemployed","50400","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Male","Unemployed","8300","51054000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Female","Unemployed","8300","51054000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Male","Employed","50900","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Female","Employed","50900","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Male","Employed","513900","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Female","Employed","513900","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Male","Employed","61800","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Female","Employed","61800","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Male","Employed","23900","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Female","Employed","23900","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Male","Employed","269100","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Female","Employed","269100","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Male","Employed","50500","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Female","Employed","50500","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Male","Unemployed","2800","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Female","Unemployed","2800","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Male","Unemployed","16900","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Female","Unemployed","16900","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Male","Unemployed","1900","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Female","Unemployed","1900","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Male","Unemployed","1900","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Female","Unemployed","1900","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Male","Unemployed","7400","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Female","Unemployed","7400","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Male","Unemployed","2575","51839000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Female","Unemployed","2575","51839000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Male","Employed","29200","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Female","Employed","29200","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Male","Employed","337100","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Female","Employed","337100","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Male","Employed","23100","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Female","Employed","23100","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","15 to 24 years","Male","Employed","16900","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","15 to 24 years","Female","Employed","16900","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","25 to 54 years","Male","Employed","178300","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","25 to 54 years","Female","Employed","178300","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","55 years and over","Male","Employed","23300","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","55 years and over","Female","Employed","23300","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Male","Unemployed","1771","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Female","Unemployed","1771","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Male","Unemployed","8000","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Female","Unemployed","8000","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Male","Unemployed","1889","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Female","Unemployed","1889","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","15 to 24 years","Male","Unemployed","1600","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","15 to 24 years","Female","Unemployed","1600","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","25 to 54 years","Male","Unemployed","3400","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","25 to 54 years","Female","Unemployed","3400","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","55 years and over","Male","Unemployed","1500","62648000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","55 years and over","Female","Unemployed","1500","62648000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Male","Employed","100200","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Female","Employed","100200","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Male","Employed","1001200","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Female","Employed","1001200","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Male","Employed","127800","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Female","Employed","127800","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Male","Employed","22800","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Female","Employed","22800","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Male","Employed","230900","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Female","Employed","230900","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Male","Employed","33900","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Female","Employed","33900","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Male","Unemployed","4800","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Female","Unemployed","4800","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Male","Unemployed","18900","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Female","Unemployed","18900","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Male","Unemployed","2600","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Female","Unemployed","2600","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Male","Unemployed","1950","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Female","Unemployed","1950","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Male","Unemployed","3900","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Female","Unemployed","3900","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Male","Unemployed","1925","63094000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Female","Unemployed","1925","63094000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Male","Employed","74700","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Female","Employed","74700","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Male","Employed","223700","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Female","Employed","223700","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Male","Employed","19600","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Female","Employed","19600","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Male","Employed","77000","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Female","Employed","77000","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Male","Employed","248200","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Female","Employed","248200","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Male","Employed","24500","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Female","Employed","24500","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Male","Unemployed","6900","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Female","Unemployed","6900","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Male","Unemployed","10300","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Female","Unemployed","10300","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Male","Unemployed","2671","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Female","Unemployed","2671","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Male","Unemployed","8600","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Female","Unemployed","8600","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Male","Unemployed","12500","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Female","Unemployed","12500","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Male","Unemployed","3970","41082000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Female","Unemployed","3970","41082000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Male","Employed","38500","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Female","Employed","38500","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Male","Employed","181400","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Female","Employed","181400","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Male","Employed","26800","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Female","Employed","26800","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Male","Employed","62000","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Female","Employed","62000","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Male","Employed","183800","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Female","Employed","183800","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Male","Employed","38600","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Female","Employed","38600","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Male","Unemployed","6200","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Female","Unemployed","6200","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Male","Unemployed","12800","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Female","Unemployed","12800","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Male","Unemployed","1500","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Female","Unemployed","1500","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Male","Unemployed","11800","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Female","Unemployed","11800","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Male","Unemployed","15500","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Female","Unemployed","15500","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Male","Unemployed","4430","28898000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Female","Unemployed","4430","28898000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Male","Employed","68800","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Female","Employed","68800","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Male","Employed","507600","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Female","Employed","507600","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Male","Employed","46400","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Female","Employed","46400","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Male","Employed","196300","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Female","Employed","196300","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Male","Employed","1267800","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Female","Employed","1267800","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Male","Employed","155400","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Female","Employed","155400","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Male","Unemployed","6800","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Female","Unemployed","6800","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Male","Unemployed","29700","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Female","Unemployed","29700","188303000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Male","Unemployed","3300","188303000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Female","Unemployed","3300","188303000000","11607.0"
